t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-09-07T11:05:00,2026-09-07T11:05:59,29569.25,29579.75,29568.75,29576.25,854,678,130,193,-31,0,1,0.915,1,0.400,0.8583,1,0,0,1.31
2026-09-07T11:06:00,2026-09-07T11:06:59,29575.5,29577.75,29568.25,29570.5,406,357,-114,41,-122,0,-1,0.885,-1,0.800,0.8083,-3,0,0,0.24
2026-09-07T11:07:00,2026-09-07T11:07:59,29570,29571.25,29555,29555.75,790,622,-240,6,-240,0,-1,0.945,-1,0.800,0.9083,-3,0,0,1.08
2026-09-07T11:08:00,2026-09-07T11:08:59,29556.5,29560.25,29551,29553,653,513,-71,114,-71,0,-1,0.815,-1,0.800,0.6917,-3,0,0,0.70
2026-09-07T11:09:00,2026-09-07T11:09:59,29552.25,29556,29547.75,29552,858,667,-124,27,-148,0,3,0.450,3,0.450,0.8083,-3,1,0,1.17
2026-09-07T11:10:00,2026-09-07T11:10:59,29552.25,29555.5,29549,29554.5,577,463,-43,19,-107,0,2,0.739,2,0.620,0.5250,-2,0,0,0.49
2026-09-07T11:11:00,2026-09-07T11:11:59,29554.5,29562.25,29554,29561.25,684,555,270,271,1,0,1,0.955,1,0.400,0.9250,1,0,0,0.76
2026-09-07T11:12:00,2026-09-07T11:12:59,29560,29568.75,29557.25,29568.75,354,295,68,68,-54,0,1,0.785,1,0.400,0.6417,1,0,0,0.00
2026-09-07T11:13:00,2026-09-07T11:13:59,29567.75,29572.75,29565.75,29566.5,454,381,-20,50,-35,0,-1,0.605,-1,0.800,0.3417,-3,0,0,0.18
2026-09-07T11:14:00,2026-09-07T11:14:57,29566.5,29571,29563.75,29570,378,312,-4,27,-23,0,1,0.400,2,0.450,0.0917,-1,0,0,0.00
2026-09-07T11:15:00,2026-09-07T11:15:59,29569.25,29571.5,29558.5,29561.25,434,355,-134,25,-141,0,-1,0.895,-1,0.800,0.8250,-3,0,0,0.08
2026-09-07T11:16:00,2026-09-07T11:16:59,29560.75,29564.25,29556,29559,546,429,6,48,-49,0,-1,0.400,-1,0.400,0.1750,-1,0,0,0.31
2026-09-07T11:17:00,2026-09-07T11:17:59,29557.5,29564.5,29556.5,29561,232,211,58,68,-4,0,1,0.755,1,0.400,0.5917,1,0,0,0.00
2026-09-07T11:18:00,2026-09-07T11:18:59,29561.5,29563.5,29558.5,29563.5,143,126,-3,5,-20,0,1,0.400,3,0.300,0.0583,0,0,0,0.00
2026-09-07T11:19:00,2026-09-07T11:19:57,29563.75,29565.75,29560.75,29562.5,242,211,-8,24,-27,0,-1,0.400,-1,0.400,0.1917,-1,0,0,0.00
2026-09-07T11:20:00,2026-09-07T11:20:57,29562.75,29564.5,29553,29557.75,478,386,16,64,-31,0,-1,0.400,3,0.300,0.2917,0,0,0,0.14
2026-09-07T11:21:00,2026-09-07T11:21:59,29557,29559.5,29551.75,29551.75,288,229,-62,21,-64,0,-1,0.785,-1,0.800,0.6417,-3,0,0,0.00
2026-09-07T11:22:00,2026-09-07T11:22:59,29552.5,29554,29536.75,29537.25,1364,1055,-388,8,-458,0,-1,0.975,-1,0.800,0.9583,-3,0,0,2.23
2026-09-07T11:23:00,2026-09-07T11:23:59,29537.5,29541.25,29535,29538.5,722,589,12,62,-59,0,1,0.565,3,0.300,0.2750,0,0,0,0.71
2026-09-07T11:24:00,2026-09-07T11:24:59,29538.5,29543.25,29538,29539.5,451,364,83,141,-21,0,1,0.825,3,0.300,0.7083,0,0,0,0.00
2026-09-07T11:25:00,2026-09-07T11:25:59,29539.25,29547.5,29534,29545.25,802,615,-24,-1,-189,0,1,0.400,2,0.450,0.3417,-1,0,0,0.76
2026-09-07T11:26:00,2026-09-07T11:26:59,29544.5,29545.75,29542,29544,214,198,-38,1,-45,0,3,0.450,3,0.450,0.4417,-3,0,0,0.00
2026-09-07T11:27:00,2026-09-07T11:27:58,29544,29547.25,29542.5,29545.25,392,327,-18,45,-33,0,1,0.400,2,0.820,0.2917,-3,0,0,0.00
2026-09-07T11:28:00,2026-09-07T11:28:59,29545,29547.5,29543.75,29545.25,219,180,25,47,-12,0,3,0.450,3,0.450,0.3250,0,0,0,0.00
2026-09-07T11:29:00,2026-09-07T11:29:59,29545.25,29548.5,29544.75,29547.5,222,178,36,49,1,0,1,0.655,1,0.400,0.4250,1,0,0,0.00
2026-09-07T11:30:00,2026-09-07T11:30:59,29547.25,29558.5,29543,29556.25,731,605,247,275,-36,0,1,0.935,1,0.800,0.8917,3,0,0,0.69
2026-09-07T11:31:00,2026-09-07T11:31:59,29556.25,29562.25,29553.5,29560.75,553,429,129,143,-9,0,1,0.865,1,0.400,0.7750,1,0,0,0.09
2026-09-07T11:32:00,2026-09-07T11:32:59,29560.5,29560.5,29555.5,29557.25,302,248,4,52,-37,0,-1,0.400,-1,0.400,0.0917,-1,0,0,0.00
2026-09-07T11:33:00,2026-09-07T11:33:59,29556.75,29558.5,29548.75,29555,545,459,-139,11,-163,0,-1,0.895,-1,0.800,0.8250,-3,0,0,0.17
2026-09-07T11:34:00,2026-09-07T11:34:59,29554.5,29555.25,29546,29548.75,339,285,-99,-1,-104,0,-1,0.815,-1,0.800,0.6917,-3,0,0,0.00
2026-09-07T11:35:00,2026-09-07T11:35:59,29548.75,29550.75,29546.75,29549.25,368,299,64,87,-13,0,3,0.450,3,0.450,0.5583,1,0,0,0.00
2026-09-07T11:36:00,2026-09-07T11:36:59,29549,29549,29539.5,29544.25,755,589,-255,-1,-259,0,-1,0.935,-1,0.800,0.8917,-3,0,0,0.57
2026-09-07T11:37:00,2026-09-07T11:37:59,29544.75,29548.5,29544.75,29547.5,209,164,25,33,1,0,1,0.585,1,0.400,0.3083,1,0,0,0.00
2026-09-07T11:38:00,2026-09-07T11:38:59,29547.25,29555,29546.75,29552.25,407,341,187,209,-1,0,1,0.895,1,0.400,0.8250,1,0,0,0.00
2026-09-07T11:39:00,2026-09-07T11:39:59,29553.25,29559.5,29551.25,29557.75,334,293,44,61,-36,0,1,0.665,1,0.400,0.4417,1,0,0,0.00
2026-09-07T11:40:00,2026-09-07T11:40:59,29557.75,29566.5,29556.75,29565.25,667,532,303,330,-8,0,1,0.955,1,0.800,0.9250,3,0,0,0.35
2026-09-07T11:41:00,2026-09-07T11:41:59,29564.75,29567,29562,29565.25,295,249,-29,-1,-72,0,3,0.450,3,0.450,0.3083,0,0,0,0.00
2026-09-07T11:42:00,2026-09-07T11:42:58,29565,29565.75,29559.75,29561.25,261,216,-95,11,-98,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-09-07T11:43:00,2026-09-07T11:43:57,29560.75,29560.75,29555.75,29557.25,423,347,-27,-4,-128,0,-1,0.565,2,0.450,0.2750,1,0,0,0.00
2026-09-07T11:44:00,2026-09-07T11:44:59,29557.25,29559.75,29554.75,29556,250,208,20,73,-2,0,-1,0.400,2,0.450,0.2250,1,0,0,0.00
2026-09-07T11:45:00,2026-09-07T11:45:59,29556.25,29563,29554,29555.5,531,422,-57,113,-57,0,3,0.450,3,0.450,0.4583,-1,0,0,0.00
2026-09-07T11:46:00,2026-09-07T11:46:59,29555.25,29561.75,29554.5,29560,323,268,107,107,-10,0,1,0.805,1,0.800,0.6750,3,0,0,0.00
2026-09-07T11:47:00,2026-09-07T11:47:57,29560,29561,29556.25,29556.75,176,142,-14,22,-14,0,-1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-09-07T11:48:00,2026-09-07T11:48:59,29556.75,29558.75,29555.5,29558,109,106,3,11,-10,0,1,0.400,1,0.400,0.0250,1,0,0,0.00
2026-09-07T11:49:00,2026-09-07T11:49:59,29559.25,29560,29557.75,29559,77,71,-5,7,-7,0,3,0.450,3,0.450,0.0917,0,0,0,0.00
2026-09-07T11:50:00,2026-09-07T11:50:56,29558.75,29559.75,29557,29559.5,118,99,16,31,1,0,1,0.535,1,0.580,0.2250,2,0,0,0.00
2026-09-07T11:51:00,2026-09-07T11:51:58,29559.25,29560.75,29551.5,29558,508,391,-142,5,-184,0,3,0.450,3,0.450,0.8083,-3,0,0,0.00
2026-09-07T11:52:00,2026-09-07T11:52:57,29558.5,29561.75,29556.25,29556.25,179,142,41,66,1,0,2,0.675,3,0.300,0.4083,0,0,0,0.00
2026-09-07T11:53:00,2026-09-07T11:53:59,29557,29557.5,29555,29557.25,116,111,-12,-1,-17,0,3,0.450,3,0.450,0.1750,0,0,0,0.00
2026-09-07T11:54:00,2026-09-07T11:54:59,29557,29557,29551.25,29554,266,237,-144,1,-145,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.00
2026-09-07T11:55:00,2026-09-07T11:55:59,29554,29557.75,29551.75,29553.25,286,252,2,51,-7,0,3,0.450,3,0.450,0.0083,-2,0,0,0.00
2026-09-07T11:56:00,2026-09-07T11:56:59,29553.75,29556.25,29552,29554.25,114,98,10,22,-7,0,3,0.450,3,0.450,0.1583,1,0,0,0.00
2026-09-07T11:57:00,2026-09-07T11:57:59,29553.75,29553.75,29547,29550,392,312,-102,6,-105,0,-1,0.815,-1,0.400,0.6917,-1,0,0,0.00
2026-09-07T11:58:00,2026-09-07T11:58:59,29549.75,29551.5,29548.5,29549.25,348,279,110,112,-5,0,2,0.840,2,0.820,0.7083,3,0,0,0.00
2026-09-07T11:59:00,2026-09-07T11:59:59,29550.25,29550.75,29543.5,29544.5,391,329,-119,2,-165,0,-1,0.835,-1,0.800,0.7250,-3,0,0,0.00
2026-09-07T12:00:00,2026-09-07T12:00:59,29545,29550.75,29542.75,29549,520,457,110,121,-36,0,1,0.815,1,0.400,0.6917,1,0,0,0.35
2026-09-07T12:01:00,2026-09-07T12:01:59,29549.75,29551.25,29547.5,29549.5,203,175,7,45,-15,0,3,0.450,3,0.450,0.1250,-1,0,0,0.00
2026-09-07T12:02:00,2026-09-07T12:02:59,29549,29552,29546,29547.25,241,211,43,53,-1,0,2,0.711,2,0.450,0.4750,1,0,0,0.00
2026-09-07T12:03:00,2026-09-07T12:03:59,29546.5,29548.75,29544.25,29548,286,220,-100,-1,-105,0,2,0.803,2,0.820,0.6417,-3,0,0,0.00
2026-09-07T12:04:00,2026-09-07T12:04:58,29548.5,29550.25,29547,29548.5,131,113,35,46,1,0,3,0.450,3,0.450,0.3917,1,0,0,0.00
2026-09-07T12:05:00,2026-09-07T12:05:58,29549,29555,29549,29553.25,365,315,165,166,1,0,1,0.925,1,0.800,0.8750,3,0,0,0.00
2026-09-07T12:06:00,2026-09-07T12:06:59,29553,29566.75,29552.25,29565.25,793,678,211,236,-12,0,1,0.935,1,0.800,0.8917,3,0,0,1.88
2026-09-07T12:07:00,2026-09-07T12:07:59,29564.25,29565,29554,29558.75,437,376,-119,-1,-169,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.26
2026-09-07T12:08:00,2026-09-07T12:08:57,29558.75,29559.75,29555,29556,171,147,-23,2,-35,0,-1,0.585,-1,0.800,0.3083,-3,0,0,0.00
2026-09-07T12:09:00,2026-09-07T12:09:59,29555.5,29557.25,29548.75,29552.75,411,340,-145,14,-161,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.13
2026-09-07T12:10:00,2026-09-07T12:10:59,29552,29556.75,29549,29549,270,245,-14,29,-15,0,-1,0.535,-1,0.800,0.2250,-3,0,0,0.00
2026-09-07T12:11:00,2026-09-07T12:11:59,29548.75,29551.25,29542,29542.75,570,469,-234,-1,-252,0,-1,0.955,-1,0.800,0.9250,-3,0,0,0.91
2026-09-07T12:12:00,2026-09-07T12:12:59,29542.75,29546,29542.5,29545.75,317,243,89,98,4,0,1,0.765,1,0.400,0.6083,1,0,0,0.00
2026-09-07T12:13:00,2026-09-07T12:13:59,29546,29548.75,29542.75,29546.5,190,162,26,48,1,0,3,0.450,3,0.450,0.3750,0,0,0,0.00
2026-09-07T12:14:00,2026-09-07T12:14:59,29546,29546.25,29540.5,29542.75,384,319,-4,9,-53,0,-1,0.400,3,0.300,0.0750,0,0,0,0.07
2026-09-07T12:15:00,2026-09-07T12:15:59,29543,29545.5,29540.75,29545,155,145,71,71,-9,0,1,0.755,1,0.800,0.5917,3,0,0,0.00
2026-09-07T12:16:00,2026-09-07T12:16:59,29544,29545.25,29541.25,29541.25,216,188,-4,20,-19,0,-1,0.400,2,0.450,0.0917,1,0,0,0.00
2026-09-07T12:17:00,2026-09-07T12:17:59,29542,29543.5,29538.25,29540,357,285,-181,2,-185,0,-1,0.925,-1,0.800,0.8750,-3,0,0,0.00
2026-09-07T12:18:00,2026-09-07T12:18:59,29540,29544.5,29539.25,29543,221,183,75,85,-1,0,1,0.745,1,0.400,0.5750,1,0,0,0.00
2026-09-07T12:19:00,2026-09-07T12:19:59,29542.25,29544.75,29540.25,29544.5,115,97,17,19,-6,0,1,0.545,1,0.800,0.2417,3,0,0,0.00
2026-09-07T12:20:00,2026-09-07T12:20:59,29543.75,29544.5,29541.25,29543,198,165,42,43,-22,0,2,0.702,2,0.450,0.4583,1,0,0,0.00
2026-09-07T12:21:00,2026-09-07T12:21:59,29543.75,29544.75,29537.5,29539.5,413,329,-49,18,-111,0,-1,0.705,-1,0.580,0.5083,-2,0,0,0.18
2026-09-07T12:22:00,2026-09-07T12:22:59,29540.25,29541,29536,29539.25,347,286,-75,19,-101,0,-1,0.755,-1,0.800,0.5917,-3,0,0,0.00
2026-09-07T12:23:00,2026-09-07T12:23:59,29539.5,29544,29539.5,29544,185,139,51,51,1,0,1,0.705,1,0.400,0.5083,1,0,0,0.00
2026-09-07T12:24:00,2026-09-07T12:24:59,29543.25,29550.25,29541.5,29549.5,477,384,187,188,-6,0,1,0.945,1,0.800,0.9083,3,0,0,0.76
2026-09-07T12:25:00,2026-09-07T12:25:59,29550,29551,29544.75,29549.75,345,290,57,67,-8,0,3,0.450,3,0.450,0.5250,1,0,0,0.13
2026-09-07T12:26:00,2026-09-07T12:26:59,29550.25,29551.75,29549.25,29549.25,234,219,40,51,-4,0,2,0.665,2,0.450,0.3917,1,0,0,0.00
2026-09-07T12:27:00,2026-09-07T12:27:59,29549.25,29550,29545.5,29549,248,220,6,9,-29,0,3,0.450,3,0.450,0.1083,0,0,0,0.00
2026-09-07T12:28:00,2026-09-07T12:28:59,29549,29551,29544.25,29547.5,264,213,-48,6,-62,0,-1,0.675,-1,0.800,0.4583,-3,0,0,0.00
2026-09-07T12:29:00,2026-09-07T12:29:57,29547.25,29550,29547.25,29549.75,147,119,-31,1,-35,0,1,0.400,2,0.450,0.3417,-1,0,0,0.00
2026-09-07T12:30:00,2026-09-07T12:30:59,29549,29560,29548.5,29554,904,737,84,226,-10,0,1,0.765,1,0.580,0.6083,2,0,0,3.00
2026-09-07T12:31:00,2026-09-07T12:31:59,29553.5,29557,29552.25,29557,319,284,41,51,-37,0,1,0.645,1,0.800,0.4083,3,0,0,0.10
2026-09-07T12:32:00,2026-09-07T12:32:59,29556.5,29558.75,29556,29556,178,152,-32,11,-32,0,-1,0.605,-1,0.400,0.3417,-1,0,0,0.00
2026-09-07T12:33:00,2026-09-07T12:33:59,29556.25,29560,29553.5,29557.75,247,221,-9,7,-20,0,1,0.400,1,0.400,0.1250,1,0,0,0.00
2026-09-07T12:34:00,2026-09-07T12:34:59,29558.25,29558.25,29550,29550.25,405,297,-91,6,-92,0,-1,0.805,-1,0.400,0.6750,-1,0,0,0.23
2026-09-07T12:35:00,2026-09-07T12:35:56,29550,29551.25,29547.75,29550,317,267,-105,2,-106,0,3,0.450,3,0.450,0.7250,-3,0,0,0.02
2026-09-07T12:36:00,2026-09-07T12:36:57,29549.5,29551.75,29548,29549.75,239,207,-5,20,-15,0,3,0.450,3,0.450,0.0917,-2,0,0,0.00
2026-09-07T12:37:00,2026-09-07T12:37:59,29550,29559.75,29549.5,29558.25,383,349,107,114,-6,0,1,0.855,1,0.800,0.7583,3,0,0,0.67
2026-09-07T12:38:00,2026-09-07T12:38:59,29558.75,29563.25,29558.75,29562.5,413,356,83,86,1,0,1,0.775,1,0.800,0.6250,3,0,-1,0.72
2026-09-07T12:39:00,2026-09-07T12:39:58,29562.25,29563,29558.25,29560.5,319,272,-99,-1,-118,0,-1,0.815,-1,0.400,0.6917,-1,0,0,0.08
2026-09-07T12:40:00,2026-09-07T12:40:59,29560,29565,29560,29562.5,328,292,60,69,1,0,1,0.735,1,0.800,0.5583,3,0,0,0.27
2026-09-07T12:41:00,2026-09-07T12:41:57,29562.5,29563.5,29559,29561,223,208,-15,7,-32,0,-1,0.535,3,0.300,0.2250,0,0,0,0.00
2026-09-07T12:42:00,2026-09-07T12:42:59,29561.25,29561.75,29552.75,29555.75,512,446,-80,10,-105,0,-1,0.775,-1,0.400,0.6250,-1,0,0,1.45
2026-09-07T12:43:00,2026-09-07T12:43:59,29556.25,29557,29553,29554.25,252,226,6,36,-6,0,-1,0.400,3,0.300,0.1250,0,0,0,0.00
2026-09-07T12:44:00,2026-09-07T12:44:59,29554.25,29560.75,29554.25,29559.75,366,331,122,127,-8,0,1,0.915,1,0.800,0.8583,3,0,0,0.55
2026-09-07T12:45:00,2026-09-07T12:45:59,29560,29565,29559.25,29564.75,460,412,84,116,-13,0,1,0.785,1,0.800,0.6417,3,0,0,1.19
2026-09-07T12:46:00,2026-09-07T12:46:59,29564.75,29567,29564.25,29565.5,364,311,98,114,1,0,1,0.815,1,0.800,0.6917,3,0,0,0.39
2026-09-07T12:47:00,2026-09-07T12:47:59,29565,29566.75,29562.75,29565.25,215,186,-51,1,-63,0,3,0.450,3,0.450,0.4917,-1,0,0,0.00
2026-09-07T12:48:00,2026-09-07T12:48:59,29565,29570.75,29565,29569,788,630,240,248,-5,0,1,0.995,1,0.800,0.9917,3,0,0,2.68
2026-09-07T12:49:00,2026-09-07T12:49:59,29569,29569.75,29564.75,29567.75,276,239,-34,13,-51,0,-1,0.585,-1,0.400,0.3083,-1,0,0,0.00
2026-09-07T12:50:00,2026-09-07T12:50:59,29567.25,29572.75,29567,29571.25,473,415,203,212,-2,0,1,0.965,1,0.800,0.9417,3,0,0,1.04
2026-09-07T12:51:00,2026-09-07T12:51:58,29571,29572.75,29568.75,29570,431,337,-21,13,-63,0,-1,0.535,3,0.300,0.2250,0,0,0,0.45
2026-09-07T12:52:00,2026-09-07T12:52:59,29570.25,29574,29569.75,29574,315,253,71,71,-32,0,1,0.715,1,0.800,0.5250,3,0,0,0.00
2026-09-07T12:53:00,2026-09-07T12:53:59,29574,29580.25,29573.5,29580.25,765,580,225,225,-1,0,1,0.975,1,0.800,0.9583,3,0,0,2.20
2026-09-07T12:54:00,2026-09-07T12:54:59,29580.25,29590,29580,29586.75,1172,945,238,303,-37,0,1,0.985,1,0.800,0.9750,3,0,0,3.00
2026-09-07T12:55:00,2026-09-07T12:55:59,29587,29589.75,29582,29584.25,896,761,-136,45,-159,0,-1,0.895,-1,0.400,0.8250,-1,0,0,2.70
2026-09-07T12:56:00,2026-09-07T12:56:59,29584.5,29587.25,29580.5,29583.5,468,403,-18,19,-42,0,3,0.450,3,0.450,0.1750,1,0,0,0.54
2026-09-07T12:57:00,2026-09-07T12:57:59,29583.75,29585.25,29581.75,29583,339,295,-31,6,-50,0,-1,0.555,-1,0.400,0.2583,-1,0,0,0.00
2026-09-07T12:58:00,2026-09-07T12:58:59,29582.25,29583,29579.25,29580.5,435,380,-139,11,-150,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.40
2026-09-07T12:59:00,2026-09-07T12:59:59,29580.5,29589.25,29579,29588.5,596,490,58,81,-7,0,1,0.685,1,0.800,0.4750,3,0,0,1.03
2026-09-07T13:00:00,2026-09-07T13:00:59,29588.75,29589.25,29576.25,29583.75,1058,917,-136,51,-159,0,-1,0.885,-1,0.400,0.8083,-1,0,0,3.00
2026-09-07T13:01:00,2026-09-07T13:01:59,29584.75,29584.75,29580.75,29583.25,327,294,7,24,-15,0,-1,0.400,2,0.450,0.0917,1,0,0,0.00
2026-09-07T13:02:00,2026-09-07T13:02:58,29583.5,29583.5,29579,29580.75,380,330,-146,2,-152,0,-1,0.905,-1,0.400,0.8417,-1,0,0,0.01
2026-09-07T13:03:00,2026-09-07T13:03:58,29580.25,29585.5,29579.5,29583.5,415,339,49,54,-27,0,1,0.645,1,0.800,0.4083,3,0,0,0.05
2026-09-07T13:04:00,2026-09-07T13:04:59,29583.25,29587.25,29583,29587,263,216,39,61,-11,0,1,0.585,1,0.800,0.3083,3,0,0,0.00
2026-09-07T13:05:00,2026-09-07T13:05:59,29587.25,29594.75,29584.75,29594.5,821,657,331,331,-27,0,1,0.995,1,0.800,0.9917,3,0,-1,1.73
2026-09-07T13:06:00,2026-09-07T13:06:59,29594,29596,29591,29596,607,529,-1,70,-44,0,1,0.400,1,0.400,0.0083,1,0,0,1.07
2026-09-07T13:07:00,2026-09-07T13:07:59,29596,29596,29586.75,29589.75,593,512,-143,14,-168,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.96
2026-09-07T13:08:00,2026-09-07T13:08:59,29590.25,29596.5,29589,29594.5,382,336,74,99,-4,0,1,0.725,1,0.800,0.5417,3,0,0,0.00
2026-09-07T13:09:00,2026-09-07T13:09:59,29595.25,29599,29593.5,29598.5,448,410,86,93,-4,0,1,0.795,1,0.800,0.6583,3,0,0,0.38
2026-09-07T13:10:00,2026-09-07T13:10:59,29598,29601.75,29596.5,29600.75,766,567,216,234,-15,0,1,0.945,1,0.800,0.9083,3,0,0,1.20
2026-09-07T13:11:00,2026-09-07T13:11:59,29600.5,29603.5,29599.25,29602.75,781,569,199,199,-36,0,1,0.935,1,0.800,0.8917,3,0,0,1.19
2026-09-07T13:12:00,2026-09-07T13:12:59,29602,29606.5,29599.75,29604,509,425,15,46,-84,0,1,0.400,1,0.580,0.1583,2,0,0,0.40
2026-09-07T13:13:00,2026-09-07T13:13:59,29604.5,29614,29604,29611,1155,823,303,382,89,0,1,0.985,1,0.800,0.9750,3,0,0,2.40
2026-09-07T13:14:00,2026-09-07T13:14:59,29611.25,29613,29608,29612.25,670,551,-104,9,-128,0,2,0.830,2,0.450,0.6917,-1,0,0,0.95
2026-09-07T13:15:00,2026-09-07T13:15:59,29612.5,29613,29597.25,29602.25,1166,996,-294,35,-351,0,-1,0.975,-1,0.400,0.9583,-1,0,0,2.97
2026-09-07T13:16:00,2026-09-07T13:16:59,29602.25,29605,29599.25,29601.25,442,407,-10,65,-17,0,-1,0.400,3,0.300,0.1083,0,0,0,0.11
2026-09-07T13:17:00,2026-09-07T13:17:59,29601.5,29606.25,29596.5,29598.75,899,774,13,88,-93,0,-1,0.400,2,0.450,0.1250,1,0,0,1.81
2026-09-07T13:18:00,2026-09-07T13:18:59,29598.5,29604.5,29598.5,29602.25,441,374,25,39,-32,0,1,0.535,1,0.800,0.2250,3,0,0,0.00
2026-09-07T13:19:00,2026-09-07T13:19:57,29601.5,29604.5,29601,29603,208,190,20,27,-12,0,1,0.400,1,0.580,0.1917,2,0,0,0.00
2026-09-07T13:20:00,2026-09-07T13:20:59,29603.25,29618,29603.25,29617.25,986,767,442,442,-1,0,1,0.995,1,0.800,0.9917,3,0,0,1.71
2026-09-07T13:21:00,2026-09-07T13:21:59,29616.5,29618.25,29612.5,29616.75,724,617,-96,50,-103,0,3,0.450,3,0.450,0.6250,-1,0,0,0.96
2026-09-07T13:22:00,2026-09-07T13:22:59,29615.75,29617.25,29613.25,29617,427,325,23,90,-6,0,1,0.535,1,0.400,0.2250,1,0,0,0.00
2026-09-07T13:23:00,2026-09-07T13:23:59,29616.75,29618,29614,29617.25,236,199,-18,-1,-53,0,3,0.450,3,0.450,0.1917,2,0,0,0.00
2026-09-07T13:24:00,2026-09-07T13:24:59,29616,29621.25,29614.75,29621,506,378,38,40,-130,0,1,0.605,1,0.800,0.3417,3,0,0,0.00
2026-09-07T13:25:00,2026-09-07T13:25:59,29621,29631.25,29616.75,29618.75,2142,1346,990,1023,-19,0,2,0.995,2,0.820,0.9917,3,1,0,3.00
2026-09-07T13:26:00,2026-09-07T13:26:59,29618.75,29619.25,29616.5,29618.25,428,364,-100,8,-113,0,-1,0.795,-1,0.400,0.6583,-1,0,0,0.00
2026-09-07T13:27:00,2026-09-07T13:27:59,29618,29619.5,29610.5,29612.5,842,697,-258,17,-287,0,-1,0.945,-1,0.400,0.9083,-1,0,0,1.06
2026-09-07T13:28:00,2026-09-07T13:28:57,29613.25,29617,29612,29612.25,374,334,-24,68,-24,0,-1,0.545,-1,0.400,0.2417,-1,0,0,0.00
2026-09-07T13:29:00,2026-09-07T13:29:59,29612.75,29616,29607.25,29615,1410,787,-586,16,-649,0,2,0.986,2,0.450,0.9750,-1,1,0,1.39
2026-09-07T13:30:00,2026-09-07T13:30:59,29613.75,29626.25,29612.25,29625,1708,1434,372,379,-1,0,1,0.965,1,0.800,0.9417,3,0,0,3.00
2026-09-07T13:31:00,2026-09-07T13:31:59,29625.75,29636.5,29619.5,29635.75,2237,1924,553,571,-64,0,1,0.975,1,0.800,0.9583,3,0,-1,3.00
2026-09-07T13:32:00,2026-09-07T13:32:59,29635.25,29639,29632,29636,1625,1405,-179,107,-209,0,3,0.450,3,0.450,0.7417,-1,0,0,2.60
2026-09-07T13:33:00,2026-09-07T13:33:59,29636,29646,29632,29639.75,1585,1334,297,335,-72,0,1,0.925,1,0.800,0.8750,3,0,0,2.25
2026-09-07T13:34:00,2026-09-07T13:34:59,29639.5,29641,29625.75,29626.75,1636,1368,-380,35,-401,0,-1,0.955,-1,0.400,0.9250,-1,0,0,2.21
2026-09-07T13:35:00,2026-09-07T13:35:59,29626.75,29629.25,29610.5,29614.5,2406,2058,-552,25,-558,0,-1,0.965,-1,0.400,0.9417,-1,0,0,3.00
2026-09-07T13:36:00,2026-09-07T13:36:59,29614.25,29615,29604.75,29607.75,1939,1632,-479,2,-523,0,-1,0.955,-1,0.400,0.9250,-1,0,0,2.37
2026-09-07T13:37:00,2026-09-07T13:37:59,29607.5,29612.75,29604,29612.5,1456,1185,182,182,-98,0,1,0.805,1,0.800,0.6750,3,0,0,1.29
2026-09-07T13:38:00,2026-09-07T13:38:59,29611.25,29612.75,29604.5,29606,977,838,-129,33,-147,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.48
2026-09-07T13:39:00,2026-09-07T13:39:59,29606.25,29611.25,29605.75,29607.75,605,514,3,13,-31,0,1,0.400,1,0.580,0.0250,2,0,0,0.00
2026-09-07T13:40:00,2026-09-07T13:40:59,29608.5,29612,29602.75,29611,1012,887,6,21,-121,0,1,0.400,3,0.300,0.0583,0,0,0,0.57
2026-09-07T13:41:00,2026-09-07T13:41:59,29610.75,29614,29607.5,29613.5,721,602,167,168,-8,0,1,0.785,1,0.400,0.6417,1,0,0,0.00
2026-09-07T13:42:00,2026-09-07T13:42:59,29613.75,29623.25,29611.75,29621.25,1700,1470,540,544,-5,0,1,0.955,1,0.800,0.9250,3,0,0,1.82
2026-09-07T13:43:00,2026-09-07T13:43:59,29621.25,29622.75,29612,29618,1042,919,-146,46,-174,0,-1,0.765,-1,0.400,0.6083,-1,0,0,0.55
2026-09-07T13:44:00,2026-09-07T13:44:59,29618,29621,29615,29620.25,513,464,-7,24,-39,0,1,0.400,1,0.400,0.0750,1,0,0,0.00
2026-09-07T13:45:00,2026-09-07T13:45:59,29620,29624.75,29615,29620.25,1208,1003,82,183,1,0,3,0.450,3,0.450,0.4083,0,0,0,0.72
2026-09-07T13:46:00,2026-09-07T13:46:59,29620.25,29629.25,29619.25,29626.25,923,783,225,249,-22,0,1,0.835,1,0.400,0.7250,1,0,0,0.20
2026-09-07T13:47:00,2026-09-07T13:47:59,29627.25,29630.5,29624,29629,609,512,71,101,-70,0,1,0.625,1,0.800,0.3750,3,0,0,0.00
